Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,31/08/2019,20:00,Betis,Leganes,2,1,H,0,0,D,17,19,5,7,14,15,11,8,4,2,0,0,1.95,3.3,4.33,1.91,3.3,4.4,1.9,3.3,4.5,1.98,3.22,4.72,1.95,3.2,4.5,2.0,3.25,4.5,2.0,3.37,4.77,1.95,3.24,4.49,2.5,1.53,2.47,1.6,2.52,1.61,2.42,1.56,-0.5,1.99,1.94,1.98,1.94,2.0,1.96,1.96,1.92,2.15,3.1,3.6,2.2,3.1,3.6,2.0,3.25,4.1,2.3,3.11,3.65,2.25,3.1,3.5,2.3,3.2,3.4,2.34,3.25,4.12,2.23,3.11,3.61,2.3,1.61,2.37,1.64,2.45,1.7,2.32,1.61,-0.25,1.97,1.96,1.96,1.96,1.99,2.02,1.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/09/2019,16:00,Valencia,Mallorca,2,0,H,1,0,H,9,12,4,1,6,19,7,4,0,1,0,0,1.4,4.75,8.0,1.4,4.6,8.5,1.45,4.5,7.0,1.42,4.67,8.74,1.4,4.5,8.5,1.4,4.75,8.0,1.45,4.8,9.0,1.41,4.63,8.14,1.72,2.1,1.79,2.11,1.8,2.14,1.75,2.09,-1.25,2.0,1.93,2.01,1.91,2.01,1.94,1.97,1.91,1.4,4.6,8.0,1.42,4.6,8.0,1.5,4.3,6.5,1.38,4.81,9.59,1.38,4.5,9.5,1.4,4.6,10.0,1.5,4.81,10.0,1.4,4.64,8.86,1.9,1.9,1.95,1.95,1.98,2.1,1.88,1.93,-1.25,1.91,2.02,1.9,2.02,1.96,2.05,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/09/2019,18:00,Ath Madrid,Eibar,3,2,H,1,2,A,7,6,3,2,9,15,1,1,0,3,0,0,1.4,4.0,10.0,1.4,4.2,10.0,1.37,4.3,11.0,1.42,4.16,11.28,1.42,4.0,11.0,1.44,4.2,8.5,1.45,4.4,11.4,1.42,4.16,9.92,2.2,1.66,2.28,1.68,2.38,1.71,2.27,1.64,-1.0,1.7,2.1,1.76,2.19,1.82,2.22,1.74,2.16,1.36,4.0,11.0,1.36,4.5,10.5,1.42,4.2,9.0,1.38,4.53,10.96,1.38,4.2,11.0,1.44,4.4,9.0,1.44,4.6,12.5,1.38,4.41,10.3,2.0,1.8,2.09,1.81,2.2,1.92,2.06,1.77,-1.25,2.02,1.91,2.02,1.9,2.06,2.05,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/09/2019,18:00,Espanol,Granada,0,3,A,0,1,A,15,14,3,6,6,13,8,6,2,3,0,0,2.05,3.3,4.0,2.1,3.2,3.9,1.95,3.4,4.1,2.13,3.19,4.03,2.1,3.2,3.8,2.1,3.3,3.7,2.18,3.4,4.2,2.1,3.2,3.92,2.3,1.61,2.4,1.63,2.4,1.67,2.29,1.63,-0.25,1.82,2.11,1.81,2.11,1.84,2.13,1.8,2.09,2.0,3.3,4.0,2.05,3.25,3.9,2.15,3.2,3.6,2.02,3.34,4.28,2.05,3.2,4.0,2.15,3.25,3.9,2.15,3.38,4.54,2.03,3.26,4.08,2.3,1.61,2.4,1.63,2.4,1.7,2.32,1.62,-0.5,2.04,1.89,2.02,1.9,2.15,1.91,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/09/2019,20:00,Villarreal,Real Madrid,2,2,D,1,1,D,10,17,5,5,8,14,1,8,1,4,0,1,3.6,4.0,1.9,3.7,4.1,1.87,3.65,4.1,1.87,3.85,4.24,1.88,3.8,4.0,1.85,3.7,4.2,1.85,3.92,4.25,1.91,3.71,4.14,1.88,1.4,3.0,1.41,3.06,1.44,3.06,1.41,2.88,0.5,2.03,1.9,2.04,1.88,2.04,1.91,2.01,1.88,3.8,4.0,1.85,3.6,4.0,1.91,4.0,3.8,1.85,3.73,4.07,1.94,3.9,3.9,1.85,3.6,4.1,1.95,4.26,4.15,1.95,3.68,4.01,1.91,1.4,3.0,1.4,3.11,1.43,3.16,1.39,2.95,0.5,1.99,1.94,1.97,1.94,2.0,1.97,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/09/2019,20:00,Mallorca,Ath Bilbao,0,0,D,0,0,D,10,11,1,5,15,18,4,6,4,3,0,0,3.4,3.1,2.3,3.5,3.1,2.25,3.65,3.0,2.25,3.74,3.02,2.32,3.7,3.0,2.25,3.7,3.1,2.25,3.85,3.1,2.4,3.65,3.02,2.28,2.75,1.44,2.83,1.47,2.83,1.5,2.69,1.46,0.25,1.98,1.95,1.96,1.96,2.0,2.0,1.95,1.93,3.5,3.1,2.3,3.5,3.0,2.3,3.55,3.0,2.3,3.65,3.09,2.31,3.5,3.0,2.3,3.6,3.0,2.3,3.7,3.14,2.38,3.54,3.03,2.31,2.62,1.5,2.74,1.5,2.75,1.56,2.65,1.48,0.25,1.97,1.96,1.96,1.96,2.05,1.99,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/09/2019,12:00,Real Madrid,Levante,3,2,H,3,0,H,25,8,11,3,13,10,9,6,2,2,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.27,6.4,9.3,1.25,6.85,11.04,1.24,6.5,11.0,1.25,6.5,11.5,1.28,7.0,12.0,1.25,6.59,10.54,1.3,3.5,1.32,3.62,1.34,3.62,1.31,3.44,-1.75,1.88,2.05,1.91,2.01,1.91,2.06,1.87,2.02,1.25,6.5,10.0,1.26,6.5,9.75,1.3,6.0,8.5,1.27,6.8,9.99,1.25,6.5,11.0,1.29,6.5,9.5,1.3,6.94,11.0,1.27,6.49,9.65,1.25,4.0,1.26,4.15,1.4,4.15,1.28,3.7,-1.75,1.96,1.97,1.94,1.98,1.98,2.04,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/09/2019,15:00,Leganes,Villarreal,0,3,A,0,2,A,10,8,4,4,14,11,8,6,2,0,0,0,2.45,3.1,3.2,2.45,3.1,3.1,2.5,3.1,3.05,2.58,3.23,3.02,2.5,3.2,3.0,2.5,3.2,3.1,2.6,3.24,3.2,2.51,3.15,3.04,2.3,1.61,2.35,1.65,2.41,1.65,2.33,1.61,0.0,1.78,2.16,1.81,2.12,1.83,2.19,1.77,2.14,2.5,3.1,3.1,2.45,3.1,3.1,2.55,3.1,3.0,2.62,3.08,3.1,2.55,3.1,3.0,2.55,3.2,3.0,2.65,3.2,3.14,2.55,3.09,3.02,2.3,1.61,2.34,1.65,2.38,1.67,2.3,1.62,0.0,1.8,2.14,1.8,2.13,1.87,2.2,1.79,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/09/2019,17:30,Sociedad,Ath Madrid,2,0,H,0,0,D,14,12,5,2,13,10,5,5,1,3,0,0,3.8,3.2,2.1,3.9,3.0,2.15,3.75,3.1,2.15,3.75,3.19,2.22,3.7,3.2,2.15,3.75,3.25,2.15,3.9,3.25,2.25,3.73,3.15,2.17,2.5,1.53,2.52,1.57,2.63,1.61,2.46,1.55,0.25,2.04,1.89,2.02,1.89,2.06,1.9,2.02,1.86,3.75,3.1,2.15,3.6,3.0,2.25,3.6,3.1,2.2,3.75,3.1,2.27,3.6,3.1,2.25,3.6,3.13,2.25,3.79,3.2,2.35,3.6,3.08,2.26,2.5,1.53,2.52,1.57,2.58,1.6,2.46,1.55,0.25,2.02,1.91,1.99,1.93,2.04,1.95,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/09/2019,20:00,Barcelona,Valencia,5,2,H,2,1,H,17,9,10,3,11,11,2,5,1,4,0,0,1.44,4.75,7.0,1.48,4.4,6.75,1.48,4.65,6.2,1.47,4.69,7.06,1.47,4.5,7.0,1.45,4.6,7.0,1.5,4.85,7.2,1.47,4.59,6.69,1.53,2.5,1.55,2.58,1.57,2.58,1.53,2.47,-1.25,2.07,1.86,2.05,1.87,2.09,1.88,2.03,1.85,1.55,4.2,5.75,1.55,4.25,6.0,1.57,4.3,5.5,1.61,3.99,6.18,1.55,4.0,6.5,1.57,4.2,6.0,1.63,4.3,6.9,1.58,4.06,5.99,1.9,1.9,1.93,1.97,1.95,2.14,1.84,1.98,-1.0,2.09,1.84,2.09,1.83,2.13,2.04,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/09/2019,11:00,Eibar,Espanol,1,2,A,0,0,D,11,7,1,2,14,16,7,2,2,4,0,1,2.0,3.3,4.0,1.95,3.3,4.25,1.95,3.35,4.15,1.97,3.39,4.42,1.95,3.3,4.33,2.0,3.3,4.1,2.1,3.46,4.45,1.97,3.34,4.21,2.2,1.66,2.23,1.71,2.31,1.71,2.2,1.68,-0.5,2.0,1.93,1.97,1.94,2.1,1.94,1.97,1.91,2.0,3.3,3.9,2.0,3.3,4.0,2.05,3.25,4.0,2.08,3.38,3.97,2.0,3.3,4.0,2.1,3.4,3.75,2.15,3.48,4.44,2.05,3.33,3.89,2.1,1.72,2.15,1.77,2.3,1.88,2.13,1.73,-0.5,2.1,1.83,2.08,1.84,2.15,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/09/2019,13:00,Alaves,Sevilla,0,1,A,0,1,A,7,19,0,7,13,7,2,6,5,5,0,0,4.2,3.2,2.0,4.2,3.3,1.95,4.25,3.35,1.95,4.4,3.48,1.95,4.33,3.4,1.91,4.2,3.4,1.93,4.45,3.48,2.0,4.23,3.37,1.95,2.3,1.61,2.31,1.67,2.38,1.69,2.27,1.64,0.5,1.96,1.97,1.97,1.95,1.98,2.0,1.93,1.95,4.0,3.3,2.05,4.1,3.3,2.0,3.8,3.4,2.0,4.2,3.18,2.1,4.2,3.2,2.0,3.9,3.25,2.1,4.52,3.4,2.13,4.04,3.21,2.06,2.5,1.53,2.53,1.57,2.53,1.65,2.4,1.58,0.5,1.83,2.1,1.83,2.1,1.86,2.13,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/09/2019,15:00,Celta,Granada,0,2,A,0,1,A,4,13,0,3,11,13,3,5,4,2,2,0,1.83,3.6,4.33,1.85,3.6,4.33,1.83,3.6,4.4,1.83,3.8,4.56,1.83,3.6,4.4,1.83,3.7,4.3,1.9,3.8,4.65,1.84,3.64,4.4,2.0,1.8,2.03,1.88,2.05,1.89,1.99,1.83,-0.75,2.05,1.75,2.09,1.83,2.14,1.83,2.09,1.79,1.7,3.8,4.75,1.75,3.75,4.75,1.8,3.6,4.5,1.72,3.96,5.02,1.7,3.8,5.0,1.73,3.9,5.0,1.8,4.01,5.3,1.73,3.81,4.91,1.9,1.9,1.91,1.99,1.99,2.0,1.9,1.92,-0.75,1.95,1.98,1.95,1.97,1.98,2.0,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/09/2019,17:30,Valladolid,Osasuna,1,1,D,0,0,D,11,17,1,5,9,10,10,6,0,1,0,0,2.15,3.1,3.75,2.2,3.0,3.8,2.2,3.05,3.7,2.27,3.05,3.84,2.2,3.0,3.75,2.2,3.1,3.7,2.29,3.12,3.85,2.23,3.05,3.73,2.5,1.53,2.61,1.54,2.65,1.56,2.53,1.52,-0.25,1.92,2.01,1.92,2.0,1.92,2.02,1.89,1.99,2.05,3.2,3.75,2.1,3.1,4.0,2.15,3.15,3.7,2.18,3.09,4.04,2.15,3.1,3.9,2.15,3.13,3.9,2.2,3.2,4.1,2.15,3.09,3.9,2.3,1.61,2.4,1.63,2.5,1.66,2.38,1.59,-0.25,1.84,2.09,1.84,2.08,1.86,2.11,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/09/2019,20:00,Betis,Getafe,1,1,D,0,1,A,7,12,2,4,11,28,5,6,3,6,2,0,2.2,3.1,3.6,2.2,3.2,3.5,2.2,3.15,3.6,2.25,3.32,3.53,2.2,3.25,3.5,2.2,3.25,3.5,2.28,3.34,3.65,2.22,3.22,3.51,2.37,1.57,2.4,1.63,2.45,1.63,2.38,1.58,-0.25,1.93,2.0,1.93,1.99,1.93,2.01,1.9,1.97,2.1,3.4,3.6,2.2,3.25,3.5,2.1,3.4,3.5,2.24,3.36,3.51,2.15,3.3,3.6,2.25,3.3,3.4,2.25,3.5,3.84,2.16,3.33,3.55,2.1,1.72,2.13,1.78,2.17,1.85,2.1,1.74,-0.25,1.92,2.01,1.93,1.99,1.95,2.14,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/09/2019,20:00,Osasuna,Betis,0,0,D,0,0,D,12,7,6,2,15,9,9,4,1,2,0,0,2.25,3.3,3.25,2.35,3.2,3.25,2.3,3.4,3.1,2.38,3.41,3.16,2.35,3.3,3.1,2.38,3.4,3.0,2.42,3.5,3.25,2.34,3.37,3.12,1.9,1.9,1.89,2.0,1.96,2.03,1.88,1.94,-0.25,2.05,1.88,2.05,1.87,2.06,1.9,2.03,1.86,2.37,3.4,3.0,2.3,3.25,3.2,2.35,3.4,3.0,2.45,3.31,3.13,2.4,3.3,3.0,2.4,3.4,2.9,2.47,3.46,3.2,2.4,3.33,3.04,1.9,1.9,1.94,1.96,1.94,2.04,1.86,1.96,-0.25,2.11,1.82,2.1,1.83,2.14,1.83,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2019,12:00,Villarreal,Valladolid,2,0,H,0,0,D,18,7,6,3,12,8,4,8,2,1,0,0,1.61,4.0,5.5,1.6,4.2,5.25,1.6,4.1,5.4,1.58,4.34,5.95,1.57,4.2,5.8,1.57,4.1,5.75,1.63,4.41,6.1,1.59,4.19,5.61,1.8,2.0,1.79,2.12,1.85,2.12,1.8,2.03,-1.0,2.05,1.88,2.03,1.88,2.06,1.9,2.02,1.85,1.61,4.0,5.5,1.65,4.0,5.25,1.65,3.95,5.1,1.66,4.01,5.57,1.6,3.9,5.8,1.62,4.0,5.2,1.7,4.15,6.3,1.65,3.97,5.38,1.9,1.9,1.91,1.99,1.99,2.22,1.85,1.98,-0.75,1.86,2.07,1.86,2.05,1.88,2.17,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2019,15:00,Levante,Eibar,0,0,D,0,0,D,13,18,4,4,9,11,6,7,0,2,0,0,2.3,3.4,3.1,2.2,3.5,3.2,2.25,3.55,3.1,2.3,3.57,3.17,2.25,3.5,3.1,2.25,3.5,3.1,2.34,3.6,3.3,2.26,3.51,3.12,1.72,2.1,1.76,2.16,1.8,2.16,1.76,2.08,-0.25,2.01,1.92,2.0,1.92,2.01,1.95,1.98,1.9,2.3,3.4,3.0,2.2,3.5,3.2,2.25,3.45,3.15,2.39,3.42,3.14,2.3,3.4,3.1,2.3,3.5,3.0,2.41,3.6,3.3,2.31,3.42,3.12,1.66,2.2,1.72,2.23,1.74,2.25,1.71,2.16,-0.25,2.02,1.91,2.06,1.85,2.09,1.96,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2019,17:30,Ath Madrid,Celta,0,0,D,0,0,D,20,6,5,3,14,12,13,3,3,5,0,0,1.4,4.33,9.5,1.42,4.4,8.25,1.4,4.3,9.2,1.44,4.31,9.38,1.4,4.33,9.5,1.4,4.5,8.0,1.45,4.55,9.6,1.42,4.35,8.61,2.0,1.8,2.04,1.86,2.06,1.87,2.0,1.82,-1.25,2.08,1.85,2.11,1.81,2.11,1.86,2.05,1.84,1.5,4.0,7.5,1.45,4.2,8.0,1.4,4.3,9.2,1.5,4.17,7.96,1.47,4.2,8.0,1.5,4.3,6.5,1.52,4.4,9.2,1.49,4.2,7.37,1.9,1.9,1.95,1.95,1.96,2.03,1.89,1.94,-1.0,1.9,2.03,1.9,2.01,1.94,2.15,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2019,20:00,Granada,Barcelona,2,0,H,1,0,H,9,8,4,1,22,12,4,5,3,2,0,0,10.0,5.5,1.3,8.25,5.5,1.34,8.8,5.4,1.33,9.37,5.64,1.33,9.5,5.25,1.32,9.5,5.5,1.3,10.25,5.75,1.37,9.24,5.44,1.32,1.53,2.5,1.56,2.56,1.58,2.57,1.55,2.46,1.5,1.97,1.96,1.97,1.95,1.98,1.97,1.95,1.93,7.0,4.75,1.44,6.75,4.75,1.44,7.0,4.5,1.45,7.2,4.85,1.45,8.0,4.6,1.42,6.5,4.75,1.44,8.0,5.0,1.5,7.0,4.7,1.45,1.61,2.3,1.67,2.31,1.75,2.39,1.66,2.25,1.25,1.88,2.05,1.88,2.04,2.01,2.1,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/09/2019,11:00,Getafe,Mallorca,4,2,H,2,0,H,14,7,5,3,15,17,7,2,4,5,0,0,1.85,3.25,5.0,1.83,3.2,5.25,1.83,3.25,5.1,1.87,3.25,5.32,1.83,3.2,5.25,1.85,3.3,4.8,1.93,3.34,5.32,1.85,3.23,5.06,2.62,1.5,2.73,1.5,2.76,1.51,2.67,1.47,-0.5,1.88,2.05,1.87,2.04,1.93,2.08,1.86,2.02,1.75,3.3,5.5,1.78,3.3,5.5,1.73,3.4,5.5,1.73,3.57,5.76,1.73,3.4,5.5,1.73,3.4,5.5,1.85,3.6,6.0,1.77,3.38,5.46,2.5,1.53,2.52,1.57,2.63,1.57,2.52,1.53,-0.75,2.01,1.92,1.99,1.93,2.15,1.95,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/09/2019,13:00,Espanol,Sociedad,1,3,A,0,2,A,17,10,3,5,7,12,5,7,1,0,0,0,3.0,3.25,2.45,2.95,3.25,2.45,2.95,3.15,2.55,2.97,3.37,2.52,2.9,3.25,2.5,2.9,3.25,2.55,3.03,3.37,2.58,2.94,3.25,2.5,2.3,1.61,2.38,1.63,2.4,1.65,2.32,1.61,0.25,1.72,2.07,1.78,2.16,1.8,2.2,1.76,2.13,3.0,3.25,2.4,3.1,3.1,2.5,2.95,3.1,2.55,3.07,3.13,2.6,3.0,3.2,2.5,3.0,3.2,2.5,3.1,3.32,2.63,3.0,3.15,2.53,2.3,1.61,2.35,1.65,2.38,1.7,2.29,1.63,0.0,2.15,1.79,2.13,1.8,2.17,1.81,2.12,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/09/2019,15:00,Valencia,Leganes,1,1,D,1,1,D,13,13,4,4,14,23,6,6,3,4,0,0,1.61,4.0,5.5,1.6,3.9,6.0,1.6,3.85,6.0,1.6,3.98,6.49,1.57,3.8,6.5,1.57,3.9,6.25,1.63,4.05,6.6,1.59,3.9,6.16,2.2,1.66,2.23,1.72,2.25,1.75,2.16,1.7,-1.0,2.11,1.82,2.11,1.81,2.13,1.84,2.08,1.8,1.57,3.75,6.5,1.62,3.75,6.0,1.67,3.8,5.3,1.63,3.79,6.47,1.6,3.7,6.5,1.6,3.8,6.0,1.73,3.85,7.0,1.63,3.76,6.11,2.2,1.66,2.34,1.66,2.35,1.76,2.21,1.68,-0.75,1.81,2.13,1.83,2.1,1.85,2.14,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/09/2019,17:30,Ath Bilbao,Alaves,2,0,H,1,0,H,13,5,4,1,11,19,3,2,1,4,0,0,1.61,3.75,6.0,1.62,3.6,6.5,1.65,3.55,6.1,1.66,3.66,6.44,1.63,3.6,6.5,1.65,3.5,6.25,1.69,3.75,6.55,1.65,3.61,6.16,2.5,1.53,2.63,1.53,2.63,1.55,2.53,1.52,-0.75,1.89,2.04,1.89,2.03,1.9,2.06,1.86,2.01,1.65,3.6,6.0,1.65,3.6,6.0,1.67,3.4,6.1,1.67,3.6,6.46,1.67,3.5,6.0,1.67,3.4,6.25,1.72,3.66,6.8,1.67,3.51,6.17,2.75,1.44,2.94,1.44,3.1,1.51,2.76,1.45,-0.75,1.95,1.98,1.92,2.0,1.97,2.12,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/09/2019,20:00,Sevilla,Real Madrid,0,1,A,0,0,D,9,7,0,4,16,15,9,6,3,2,0,0,2.62,3.8,2.45,2.65,3.9,2.4,2.7,3.7,2.4,2.63,3.84,2.57,2.6,3.75,2.5,2.6,3.8,2.5,2.71,3.9,2.59,2.61,3.77,2.5,1.53,2.5,1.56,2.57,1.56,2.63,1.52,2.51,0.0,2.0,1.93,1.98,1.93,2.01,1.94,1.97,1.91,2.5,3.75,2.6,2.5,3.6,2.7,2.4,3.7,2.75,2.58,3.78,2.64,2.6,3.6,2.55,2.5,3.75,2.6,2.7,3.85,2.75,2.55,3.7,2.61,1.53,2.5,1.5,2.72,1.57,2.85,1.49,2.6,0.0,1.93,2.0,1.93,1.98,2.07,2.03,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/09/2019,18:00,Valladolid,Granada,1,1,D,1,1,D,9,6,5,4,21,18,6,3,3,2,0,0,2.25,3.3,3.3,2.3,3.2,3.3,2.35,3.1,3.3,2.42,3.2,3.28,2.35,3.1,3.3,2.3,3.2,3.25,2.45,3.3,3.4,2.36,3.17,3.27,2.5,1.53,2.48,1.59,2.5,1.62,2.4,1.58,-0.25,2.05,1.88,2.06,1.85,2.07,1.89,2.02,1.85,2.25,3.1,3.5,2.3,3.1,3.4,2.3,3.1,3.45,2.3,3.06,3.72,2.3,3.1,3.4,2.25,3.13,3.4,2.42,3.19,3.76,2.31,3.08,3.46,2.5,1.53,2.63,1.53,2.63,1.6,2.46,1.55,-0.25,1.98,1.95,1.95,1.97,2.07,1.98,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/09/2019,19:00,Betis,Levante,3,1,H,1,1,D,17,17,5,3,11,11,5,2,2,2,0,0,1.95,3.6,3.8,1.95,3.6,3.9,2.0,3.6,3.6,1.99,3.71,3.91,1.95,3.6,3.8,1.95,3.75,3.6,2.05,3.9,3.94,1.97,3.67,3.77,1.61,2.3,1.63,2.38,1.69,2.38,1.63,2.29,-0.5,2.0,1.93,1.99,1.93,2.05,1.95,1.98,1.9,1.75,3.8,4.5,1.75,3.9,4.5,2.0,3.6,3.6,1.78,3.77,4.87,1.75,3.75,4.75,1.75,3.9,4.3,2.0,3.95,4.93,1.79,3.81,4.46,1.57,2.37,1.6,2.46,1.65,2.55,1.6,2.36,-0.75,2.03,1.9,2.02,1.9,2.15,1.98,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
