Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,02/11/2025,20:00,Betis,Mallorca,3,0,H,3,0,H,15,14,8,1,9,8,4,5,0,3,0,0,1.57,4.2,5.25,1.62,4,5.5,1.57,4.2,5.75,1.55,3.8,5.25,1.63,4,5.25,1.61,4,5.25,1.61,3.9,5.25,1.6,4.22,5.68,1.63,4.2,5.75,1.58,4.02,5.42,1.63,4.2,6,1.88,1.98,1.89,2,1.91,1.98,1.85,1.9,1.92,2.02,-1,2.03,1.83,2.07,1.84,2.03,1.83,1.97,1.8,2.08,1.86,1.55,4.2,5.5,1.53,4.2,6,1.53,4.35,5.8,1.53,4.2,6,1.55,4.2,5.75,1.55,4.2,5.75,1.55,4.2,5.75,1.56,4.43,5.88,1.55,4.35,6,1.54,4.22,5.81,1.6,4.5,6.4,1.73,2.1,1.7,2.24,1.73,2.2,1.69,2.12,1.78,2.26,-1,1.93,1.93,1.96,1.96,1.93,1.95,1.87,1.91,2,1.97
SP1,03/11/2025,20:00,Oviedo,Osasuna,0,0,D,0,0,D,8,11,2,5,17,17,4,2,3,1,0,0,3,3.1,2.5,3,3,2.6,3.1,2.95,2.55,2.8,3,2.45,2.95,3.1,2.55,2.9,3.1,2.5,2.9,3.1,2.5,3.06,3.07,2.63,3.1,3.1,2.6,2.95,3.01,2.52,3.2,3.05,2.66,2.38,1.57,2.46,1.57,2.55,1.57,2.4,1.53,2.54,1.6,0,2.1,1.78,2.11,1.81,2.1,1.78,2.03,1.74,2.17,1.82,3.2,3.1,2.4,3,3.1,2.5,3.05,3.1,2.48,3.13,3.1,2.4,3.1,3.1,2.45,3.1,3.1,2.45,3,3,2.45,3.23,3.2,2.46,3.2,3.14,2.5,3.08,3.08,2.43,3.3,3.25,2.52,2.2,1.67,2.24,1.7,2.28,1.7,2.21,1.63,2.28,1.76,0.25,1.8,2.05,1.84,2.1,1.81,2.08,1.76,1.97,1.86,2.13
SP1,07/11/2025,20:00,Elche,Sociedad,1,1,D,0,0,D,12,13,3,5,14,15,1,3,1,3,0,0,2.7,3.2,2.7,2.75,3.1,2.75,2.8,3.1,2.7,2.7,3.2,2.7,2.65,3.2,2.7,2.62,3.2,2.7,2.62,3.2,2.7,2.79,3.24,2.77,2.8,3.2,2.75,2.71,3.13,2.7,2.88,3.3,2.82,2.2,1.67,2.27,1.7,2.28,1.68,2.18,1.65,2.32,1.73,0,1.93,1.93,1.98,1.94,1.93,1.93,1.89,1.88,2.02,1.97,3.1,3.1,2.45,3,3.1,2.5,2.95,3.1,2.55,2.9,3.2,2.5,2.95,3.1,2.5,2.9,3.1,2.5,2.9,3.1,2.5,3.15,3.17,2.53,3.1,3.2,2.55,2.96,3.11,2.49,3.2,3.2,2.62,2.2,1.67,2.29,1.68,2.28,1.67,2.21,1.64,2.38,1.7,0.25,1.78,2.1,1.8,2.16,1.78,2.15,1.72,2.03,1.81,2.21
SP1,08/11/2025,13:00,Girona,Alaves,1,0,H,1,0,H,10,14,2,5,9,15,6,1,0,3,0,0,2.4,3.25,3,2.4,3.1,3.1,2.43,3.2,3.05,2.45,3.2,3,2.4,3.2,3,2.4,3.2,3,2.4,3.2,3,2.5,3.18,3.13,2.45,3.25,3.14,2.41,3.16,3.05,2.54,3.2,3.25,2.3,1.62,2.39,1.63,2.36,1.62,2.27,1.6,2.42,1.66,-0.25,2.1,1.78,2.14,1.8,2.1,1.78,2.04,1.75,2.15,1.84,2.1,3.3,3.6,2.1,3.25,3.5,2.12,3.2,3.65,2.2,3.3,3.4,2.15,3.25,3.6,2.15,3.25,3.6,2.1,3.2,3.5,2.18,3.34,3.7,2.2,3.3,3.65,2.13,3.24,3.54,2.18,3.4,3.9,2.1,1.73,2.16,1.75,2.25,1.75,2.14,1.68,2.2,1.79,-0.25,1.8,2.05,1.87,2.06,1.81,2.05,1.8,1.97,1.87,2.13
SP1,08/11/2025,15:15,Sevilla,Osasuna,1,0,H,0,0,D,10,9,4,3,21,13,5,6,5,3,0,0,2.15,3.3,3.5,2.15,3.2,3.6,2.18,3.2,3.55,2.15,3.3,3.5,2.15,3.25,3.5,2.15,3.25,3.5,2.15,3.2,3.5,2.21,3.28,3.62,2.2,3.3,3.6,2.16,3.21,3.52,2.2,3.35,3.9,2.2,1.67,2.31,1.67,2.32,1.67,2.22,1.62,2.38,1.71,-0.25,1.85,2,1.89,2.01,1.86,2,1.84,1.94,1.89,2.11,2.35,3.2,3.25,2.25,3.25,3.3,2.23,3.25,3.45,2.25,3.3,3.25,2.25,3.2,3.4,2.25,3.2,3.4,2.25,3.2,3.3,2.34,3.18,3.51,2.35,3.3,3.45,2.26,3.2,3.31,2.38,3.25,3.65,2.03,1.83,2.11,1.79,2.12,1.83,2.05,1.73,2.16,1.84,-0.25,2,1.85,1.99,1.93,2,1.91,1.9,1.87,2.01,1.98
SP1,08/11/2025,17:30,Ath Madrid,Levante,3,1,H,1,1,D,25,6,10,3,5,6,21,4,3,1,0,0,1.22,6.5,12,1.22,6.5,13,1.22,6.4,12.5,1.2,7,13,1.23,6.5,12,1.22,6.5,12,1.22,6.5,12,1.22,7.03,12.07,1.24,7,13,1.21,6.53,12.28,1.25,7.2,14,1.44,2.75,1.45,2.8,1.5,2.75,1.45,2.62,1.5,2.88,-2,2.03,1.78,2.05,1.85,2.1,1.8,2.02,1.76,2.09,1.84,1.22,7,11,1.22,6.5,13,1.23,6.4,12,1.2,7,13,1.22,6.75,12.5,1.22,6.5,12,1.22,6.5,12,1.22,7.08,12.4,1.23,7,13,1.22,6.58,12.06,1.22,7.8,17,1.44,2.75,1.42,2.91,1.45,2.88,1.42,2.75,1.48,3,-2,2.03,1.78,2.01,1.88,2.04,1.84,2.01,1.78,2.07,1.9
SP1,08/11/2025,20:00,Espanol,Villarreal,0,2,A,0,1,A,14,9,3,3,9,9,4,2,0,2,0,0,2.8,3.5,2.38,2.88,3.4,2.4,2.85,3.55,2.4,2.8,3.6,2.38,2.8,3.6,2.37,2.8,3.6,2.37,2.75,3.6,2.37,2.9,3.65,2.41,2.9,3.66,2.4,2.82,3.54,2.37,3,3.65,2.5,1.73,2.1,1.75,2.16,1.8,2.1,1.73,2.03,1.78,2.22,0.25,1.78,2.1,1.82,2.1,1.8,2.1,1.75,1.97,1.83,2.16,2.8,3.4,2.5,2.8,3.4,2.5,2.75,3.6,2.43,2.75,3.5,2.45,2.8,3.4,2.45,2.8,3.4,2.45,2.75,3.4,2.45,2.87,3.45,2.57,2.8,3.6,2.54,2.77,3.41,2.47,2.98,3.55,2.6,1.93,1.93,1.93,1.98,1.93,2,1.84,1.92,2,1.99,0,2.03,1.83,2.07,1.86,2.03,1.83,1.98,1.79,2.14,1.86
SP1,09/11/2025,13:00,Ath Bilbao,Oviedo,1,0,H,1,0,H,21,5,7,2,12,8,7,4,1,1,0,0,1.5,3.8,8,1.44,4,8,1.49,3.9,8,1.45,3.8,7,1.5,4.1,7,1.5,4,7,1.5,4,7,1.52,3.89,8.01,1.5,4.1,8,1.48,3.9,7.53,1.52,4.2,8.8,2.2,1.67,2.26,1.68,2.23,1.67,2.16,1.65,2.32,1.74,-1,1.9,1.95,1.92,1.99,1.9,1.95,1.84,1.93,1.9,2.04,1.6,3.5,7,1.6,3.6,6.5,1.56,3.65,7,1.53,3.8,7,1.58,3.7,6.5,1.6,3.7,6.5,1.57,3.6,6.5,1.61,3.66,7.14,1.64,3.8,7,1.58,3.61,6.62,1.63,3.8,7.8,2.38,1.57,2.39,1.63,2.38,1.62,2.28,1.59,2.46,1.66,-1,2.05,1.75,2.13,1.79,2.14,1.82,2.01,1.78,2.19,1.82
SP1,09/11/2025,15:15,Vallecano,Real Madrid,0,0,D,0,0,D,13,21,2,5,17,7,5,8,3,2,0,0,5.25,5,1.5,6.5,4.5,1.5,6.25,4.7,1.47,5.75,4.33,1.45,5.75,4.6,1.51,5.75,4.6,1.5,5.75,4.6,1.5,6.16,4.85,1.5,6.5,5,1.51,5.93,4.64,1.47,7,5,1.51,1.57,2.38,1.61,2.41,1.62,2.38,1.57,2.3,1.65,2.46,1.25,1.75,2.05,1.78,2.14,1.86,2.05,1.77,2,1.84,2.13,5.25,4.75,1.53,6,4.6,1.5,6.4,4.9,1.44,6,4.5,1.5,5.5,4.75,1.52,5.5,4.8,1.53,5.25,4.6,1.5,6.19,4.67,1.52,6.4,4.9,1.53,5.83,4.65,1.49,6.6,4.7,1.56,1.5,2.63,1.53,2.62,1.53,2.63,1.5,2.49,1.59,2.68,1,2.03,1.83,2.04,1.88,2.15,1.85,2.05,1.75,2.05,1.91
SP1,09/11/2025,17:30,Mallorca,Getafe,1,0,H,1,0,H,6,14,4,3,15,8,1,14,0,2,0,0,2.5,2.9,3.2,2.5,2.88,3.3,2.5,2.8,3.35,2.4,2.8,3.13,2.5,2.9,3.2,2.5,2.9,3.2,2.5,2.87,3.1,2.53,2.9,3.42,2.5,2.9,3.35,2.47,2.84,3.25,2.64,2.9,3.5,3.2,1.36,3.02,1.4,3.2,1.4,2.96,1.36,3.15,1.44,-0.25,2.13,1.75,2.12,1.81,2.13,1.76,2.05,1.73,2.18,1.81,2.5,2.9,3.2,2.63,2.8,3.2,2.63,2.8,3.15,2.5,2.88,3.25,2.6,2.8,3.2,2.6,2.8,3.2,2.6,2.75,3.2,2.64,2.83,3.39,2.63,2.9,3.33,2.57,2.8,3.21,2.68,2.92,3.45,3.2,1.36,3.11,1.38,3.25,1.4,3.04,1.36,3.2,1.44,-0.25,2.1,1.78,2.2,1.78,2.16,1.78,2.1,1.71,2.24,1.79
SP1,09/11/2025,17:30,Valencia,Betis,1,1,D,0,0,D,17,9,4,2,13,10,7,2,3,3,0,0,3.3,3.4,2.2,3.2,3.4,2.25,3.2,3.3,2.28,3.1,3.3,2.15,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.33,3.57,2.2,3.3,3.5,2.28,3.17,3.36,2.22,3.4,3.55,2.32,1.88,1.98,1.9,1.98,1.95,1.98,1.87,1.88,1.94,2,0.25,1.95,1.9,1.99,1.92,1.95,1.95,1.87,1.85,1.98,1.99,3.6,3.4,2.1,3.4,3.4,2.15,3.45,3.45,2.12,3.4,3.5,2.1,3.3,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.52,3.51,2.18,3.6,3.5,2.15,3.4,3.42,2.12,3.6,3.55,2.22,1.95,1.9,1.98,1.93,1.95,1.91,1.9,1.86,2.02,1.96,0.25,2.05,1.8,2.05,1.88,2.05,1.82,1.97,1.75,2.07,1.91
SP1,09/11/2025,20:00,Celta,Barcelona,2,4,A,2,3,A,5,21,3,9,13,10,2,5,1,5,0,1,4.5,4.2,1.65,4.6,4.33,1.67,4.8,4.4,1.61,4.33,4.2,1.6,4.5,4.33,1.65,4.5,4.33,1.65,4.5,4.33,1.65,4.65,4.34,1.69,4.8,4.4,1.67,4.59,4.29,1.63,4.8,4.5,1.73,1.44,2.75,1.45,2.86,1.44,3,1.4,2.79,1.46,3,1,1.75,2.05,1.79,2.12,1.83,2.05,1.77,2,1.78,2.17,4.1,4.33,1.73,4,4.33,1.73,4.25,4.4,1.7,4.2,4.4,1.7,4.1,4.2,1.73,4,4.2,1.75,4,4.2,1.73,4.24,4.3,1.77,4.25,4.4,1.78,4.07,4.26,1.73,4.5,4.4,1.8,1.36,3.2,1.39,3.11,1.38,3.2,1.35,3.06,1.41,3.35,0.75,1.93,1.93,1.94,1.98,1.95,1.96,1.91,1.86,1.98,2
SP1,21/11/2025,20:00,Valencia,Levante,1,0,H,0,0,D,14,8,3,1,16,15,7,0,4,3,0,0,2,3.5,3.7,2,3.5,3.75,2,3.65,3.7,1.95,3.6,3.8,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.4,3.5,2.03,3.66,3.73,2.05,3.65,3.8,2,3.53,3.66,2.1,3.65,3.9,1.85,2,1.87,2.02,1.87,2,1.84,1.92,1.93,2.06,-0.5,2,1.85,2.04,1.88,2,1.85,1.96,1.81,2.11,1.89,2.05,3.5,3.5,2,3.4,3.75,2.06,3.45,3.6,1.93,3.5,4,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.3,3.6,2.08,3.52,3.79,2.06,3.5,4,2.02,3.42,3.7,2.14,3.55,3.95,2.03,1.83,2.02,1.88,2.03,1.95,1.94,1.83,2.06,1.92,-0.5,2,1.85,2.09,1.85,2.05,1.85,1.97,1.8,2.14,1.86
SP1,22/11/2025,13:00,Alaves,Celta,0,1,A,0,0,D,5,7,2,4,21,15,4,2,2,2,0,0,2.6,3,2.9,2.6,3.1,2.88,2.6,3,3,2.55,3.13,2.9,2.55,3.1,2.9,2.6,3.1,2.9,2.5,3.1,2.87,2.58,3.12,3.08,2.6,3.13,3.1,2.56,3.04,2.94,2.7,3.15,3.1,2.3,1.62,2.4,1.62,2.35,1.62,2.29,1.58,2.44,1.66,0,1.8,2.05,1.79,2.14,1.83,2.05,1.75,2.01,1.84,2.15,2.7,3,2.88,2.63,3.1,2.8,2.63,3,2.95,2.7,3,2.88,2.6,3,2.9,2.6,3,2.9,2.6,3,2.87,2.77,3.02,2.99,2.7,3.1,2.95,2.64,3.01,2.87,2.86,3.1,3.05,2.38,1.57,2.43,1.61,2.4,1.62,2.32,1.58,2.48,1.66,0,1.88,1.98,1.89,2.04,1.88,2,1.82,1.94,1.93,2.06
SP1,22/11/2025,15:15,Barcelona,Ath Bilbao,4,0,H,2,0,H,19,13,7,2,9,9,5,7,0,2,0,1,1.36,5.5,7,1.4,5,7.5,1.41,5.1,7,1.4,5,7,1.44,5,6.25,1.44,5,6,1.44,4.8,6,1.42,5.31,6.94,1.44,5.5,7.5,1.41,5.01,6.7,1.43,5.6,8,1.53,2.5,1.53,2.61,1.53,2.55,1.5,2.49,1.58,2.68,-1.25,1.88,1.98,1.9,2.01,1.9,1.98,1.85,1.92,1.92,2.04,1.45,5,6.25,1.4,5,7,1.38,5.2,7,1.4,5,7,1.43,5,6.5,1.44,5,6.5,1.44,5,6.5,1.43,5.25,7,1.45,5.2,7,1.41,5.01,6.67,1.48,5.2,7.4,1.44,2.75,1.47,2.78,1.46,2.75,1.44,2.67,1.5,2.92,-1.25,1.93,1.93,1.97,1.95,1.93,1.98,1.84,1.94,1.98,2.01
SP1,22/11/2025,17:30,Osasuna,Sociedad,1,3,A,1,0,H,14,19,4,9,13,7,3,3,3,2,1,0,2.8,3.1,2.7,2.8,3.1,2.63,2.7,3.2,2.7,2.7,3.2,2.7,2.7,3.1,2.7,2.7,3.1,2.7,2.7,3.1,2.7,2.89,3.09,2.76,2.88,3.2,2.72,2.75,3.09,2.68,2.96,3.15,2.82,2.3,1.62,2.36,1.64,2.38,1.62,2.28,1.59,2.44,1.66,0,1.98,1.88,2,1.91,1.98,1.91,1.9,1.85,2.03,1.94,2.7,2.9,2.9,2.63,3.1,2.8,2.6,3.05,2.95,2.7,3,2.88,2.7,2.95,2.85,2.7,2.9,2.87,2.7,2.9,2.8,2.71,3,3.08,2.75,3.1,3.1,2.67,2.96,2.9,2.8,3,3.15,2.38,1.57,2.45,1.6,2.4,1.62,2.34,1.57,2.52,1.63,0,1.85,2,1.84,2.1,1.85,2.05,1.81,1.96,1.87,2.1
SP1,22/11/2025,20:00,Villarreal,Mallorca,2,1,H,1,1,D,14,9,7,3,17,8,3,1,2,2,0,0,1.44,4.75,7,1.4,4.6,8,1.44,4.7,7,1.44,4.6,7,1.46,4.75,6.5,1.44,4.8,6.5,1.44,4.6,6.5,1.43,4.98,7.2,1.46,4.8,8,1.43,4.65,7.07,1.46,5.2,8,1.67,2.2,1.67,2.29,1.67,2.25,1.65,2.17,1.7,2.34,-1.25,1.95,1.9,1.97,1.93,1.96,1.95,1.93,1.85,1.99,1.97,1.38,5,7.5,1.4,4.6,8,1.37,5,8,1.4,4.8,7.5,1.4,5,7.25,1.4,5,7.5,1.4,4.8,7,1.41,5.02,7.91,1.41,5,8,1.39,4.85,7.59,1.45,5.2,8.2,1.67,2.2,1.68,2.27,1.67,2.4,1.61,2.25,1.71,2.38,-1.25,1.85,2,1.93,2,1.86,2,1.83,1.94,1.97,2.01
SP1,23/11/2025,13:00,Oviedo,Vallecano,0,0,D,0,0,D,8,11,3,3,11,13,5,6,1,2,1,1,3.5,3.2,2.2,3.4,3.2,2.25,3.35,3.35,2.2,3.2,3.1,2.15,3.4,3.25,2.2,3.4,3.25,2.2,3.3,3.25,2.2,3.5,3.31,2.25,3.5,3.35,2.25,3.35,3.23,2.19,3.7,3.3,2.26,2.3,1.62,2.3,1.67,2.3,1.67,2.2,1.63,2.32,1.71,0.25,1.95,1.9,1.98,1.93,1.95,1.9,1.9,1.82,2.01,1.92,3.5,3.2,2.2,3.5,3.2,2.2,3.55,3.2,2.18,3.3,3.25,2.25,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.1,2.2,3.6,3.23,2.27,3.55,3.25,2.25,3.44,3.18,2.2,3.75,3.2,2.34,2.3,1.62,2.3,1.68,2.3,1.67,2.21,1.63,2.34,1.72,0.25,1.95,1.9,1.99,1.93,1.96,1.9,1.92,1.8,2.02,1.96
SP1,23/11/2025,15:15,Betis,Girona,1,1,D,0,1,A,23,11,7,4,10,16,8,0,3,4,1,0,1.53,4.33,5.75,1.53,4.33,6,1.55,4.5,5.5,1.5,4.1,5.25,1.55,4.4,5.5,1.55,4.4,5.5,1.55,4.33,5.25,1.55,4.67,5.58,1.55,4.5,6,1.53,4.35,5.46,1.57,4.6,6.2,1.62,2.3,1.63,2.37,1.62,2.3,1.6,2.24,1.67,2.4,-1,1.88,1.98,1.9,2.01,1.92,1.98,1.88,1.89,1.91,2.02,1.48,4.5,5.75,1.5,4.5,5.5,1.5,4.4,6.4,1.5,4.5,6,1.52,4.6,5.5,1.53,4.6,5.5,1.5,4.6,5.5,1.53,4.52,6.24,1.53,4.75,6.4,1.5,4.52,5.83,1.56,4.8,6.2,1.53,2.5,1.59,2.47,1.55,2.5,1.53,2.44,1.6,2.62,-1,1.8,2.05,1.86,2.07,1.83,2.05,1.78,2,1.88,2.12
SP1,23/11/2025,17:30,Getafe,Ath Madrid,0,1,A,0,0,D,9,13,1,6,9,17,6,7,2,3,0,0,5.25,3.5,1.73,5.5,3.4,1.73,5.1,3.5,1.75,5,3.25,1.7,5,3.4,1.77,5,3.4,1.8,5,3.4,1.75,5.33,3.6,1.75,5.5,3.5,1.8,5.1,3.41,1.74,5.6,3.6,1.81,2.63,1.5,2.57,1.53,2.65,1.53,2.52,1.49,2.66,1.58,0.75,1.88,1.98,1.89,2.01,1.88,2,1.8,1.97,1.89,2.08,4.75,3.4,1.83,5,3.2,1.83,4.9,3.25,1.83,5.25,3.25,1.8,5,3.25,1.82,5,3.25,1.83,5,3.25,1.8,4.95,3.34,1.88,5.25,3.4,1.93,4.89,3.25,1.83,5.3,3.35,1.92,2.75,1.44,2.81,1.47,2.75,1.5,2.64,1.46,2.86,1.52,0.5,2.03,1.83,2.03,1.9,2.03,1.93,1.96,1.81,2.07,1.92
SP1,23/11/2025,20:00,Elche,Real Madrid,2,2,D,0,0,D,15,20,6,7,10,8,2,8,4,0,1,0,7,5.25,1.38,8.5,5.5,1.33,7.5,5.6,1.35,7.5,4.8,1.33,7.5,5.25,1.36,7.5,5.25,1.36,7.5,5.25,1.36,7.23,5.4,1.4,8.5,5.6,1.38,7.48,5.27,1.35,8.8,5.7,1.39,1.5,2.63,1.5,2.67,1.5,2.63,1.47,2.57,1.53,2.8,1.5,1.83,2.03,1.81,2.08,1.86,2.03,1.82,1.94,1.87,2.07,6.5,5.25,1.4,7,5,1.4,7,5.3,1.38,7,5,1.4,6.75,5.25,1.41,6.5,5.25,1.4,6.5,5,1.4,7.07,5.56,1.4,7.5,5.3,1.43,6.8,5.13,1.4,7.2,5.5,1.45,1.5,2.63,1.51,2.65,1.5,2.7,1.47,2.59,1.55,2.76,1.25,1.93,1.93,1.97,1.95,1.97,1.93,1.92,1.85,2.01,1.98
SP1,24/11/2025,20:00,Espanol,Sevilla,2,1,H,0,0,D,8,22,5,6,18,7,4,13,4,1,0,0,2.05,3.3,3.8,2.1,3.3,3.6,2.12,3.35,3.55,2.05,3.2,3.4,2.05,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.5,2.08,3.38,3.89,2.12,3.4,3.8,2.07,3.29,3.59,2.1,3.4,4,2.1,1.73,2.1,1.79,2.15,1.75,2.06,1.71,2.14,1.81,-0.5,2.05,1.8,2.09,1.83,2.1,1.8,2.04,1.74,2.1,1.87,1.8,3.7,4.33,1.83,3.6,4.33,1.82,3.6,4.4,1.8,3.7,4.4,1.85,3.6,4.1,1.85,3.6,4.2,1.85,3.6,4.2,1.85,3.75,4.49,1.85,3.75,4.4,1.82,3.63,4.3,1.9,3.85,4.5,1.88,1.98,1.93,1.97,1.97,1.98,1.89,1.87,1.95,2.02,-0.5,1.8,2.05,1.86,2.08,1.98,2.05,1.84,1.93,1.9,2.09
SP1,28/11/2025,20:00,Getafe,Elche,1,0,H,0,0,D,15,9,6,4,18,11,3,5,2,2,0,0,2.25,2.88,3.8,2.2,2.88,3.75,2.23,2.88,3.85,2.2,2.9,3.9,2.15,3,3.8,2.15,3,3.8,2.15,3,3.75,2.26,2.97,4,2.25,3,4,2.19,2.91,3.84,2.3,3,4.2,3,1.4,2.92,1.43,3,1.44,2.79,1.41,3,1.48,-0.25,1.85,2,1.9,2.02,1.86,22,1.83,4.45,1.92,2.06,2.25,2.9,3.8,2.25,3,3.6,2.23,2.85,3.9,2.25,2.9,3.75,2.2,2.95,3.8,2.25,2.9,3.6,2.25,2.9,3.6,2.3,2.97,3.91,2.3,3,3.9,2.24,2.89,3.74,2.36,3,4,2.75,1.44,2.78,1.46,2.88,1.5,2.7,1.44,2.92,1.51,-0.25,1.93,1.93,1.93,1.99,1.93,1.94,1.86,1.91,1.96,2.02
SP1,29/11/2025,13:00,Mallorca,Osasuna,2,2,D,0,0,D,7,14,4,2,10,15,2,8,3,4,0,0,2.35,3,3.4,2.38,3,3.25,2.35,3.05,3.4,2.38,3.1,3.25,2.37,3,3.2,2.37,3,3.25,2.37,3,3.2,2.38,3.09,3.45,2.38,3.1,3.4,2.34,3.03,3.3,2.4,3.15,3.65,2.5,1.53,2.53,1.56,2.5,1.55,2.43,1.52,2.6,1.6,-0.25,2,1.85,2.02,1.88,2,22,1.95,4.35,2.02,1.94,2.4,3.1,3.2,2.38,3,3.2,2.33,3.1,3.35,2.4,3.13,3.13,2.4,3,3.2,2.4,3,3.2,2.37,3,3.2,2.5,3.03,3.37,2.5,3.2,3.35,2.39,3.04,3.2,2.54,3.1,3.5,2.38,1.57,2.46,1.6,2.45,1.6,2.35,1.56,2.48,1.66,-0.25,2.05,1.8,2.11,1.83,2.08,1.84,1.99,1.79,2.13,1.87
SP1,29/11/2025,15:15,Barcelona,Alaves,3,1,H,2,1,H,18,9,6,2,10,17,5,4,2,3,0,0,1.2,7,13,1.18,7,13,1.21,6.75,13,1.17,7.5,15,1.2,7.5,12,1.2,7.5,12,1.2,7.5,12,1.19,7.57,13.71,1.21,7.5,15,1.19,7.14,12.97,1.2,8.6,16.5,1.36,3.2,1.37,3.12,1.38,3.2,1.35,3.03,1.4,3.3,-2,1.88,1.98,1.9,1.99,1.95,1.98,1.88,1.9,1.91,2.01,1.25,6.5,10,1.25,6,10,1.25,6.1,11,1.22,6.5,11,1.27,6.25,9.5,1.28,6,9.5,1.28,6,9.5,1.25,6.64,11.13,1.28,6.5,11,1.25,6.14,10.02,1.29,6.8,12,1.4,3,1.43,2.86,1.42,3.1,1.4,2.87,1.45,3.2,-1.75,1.93,1.93,1.99,1.92,1.96,1.93,1.88,1.89,2.03,1.95
SP1,29/11/2025,17:30,Levante,Ath Bilbao,0,2,A,0,2,A,11,14,4,4,11,19,4,2,3,2,0,0,3.5,3.3,2.15,3.5,3.25,2.15,3.4,3.5,2.12,3.5,3.4,2.1,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.3,2.1,3.52,3.45,2.17,3.5,3.5,2.22,3.41,3.36,2.14,3.7,3.45,2.24,2.1,1.73,2.15,1.76,2.1,1.75,2.07,1.71,2.18,1.8,0.25,1.98,1.88,2.03,1.88,1.98,22,1.95,4.02,2.05,1.91,3.9,3.5,2,3.75,3.3,2.05,3.8,3.3,2.05,3.8,3.4,2,3.6,3.3,2.05,3.7,3.3,2.05,3.6,3.3,2.05,3.94,3.47,2.05,4,3.5,2.05,3.78,3.33,2.02,4,3.55,2.1,2,1.8,2.08,1.81,2.1,1.8,2.05,1.74,2.14,1.84,0.5,1.85,2,1.87,2.06,1.85,2.02,1.8,1.98,1.89,2.11
SP1,29/11/2025,20:00,Ath Madrid,Oviedo,2,0,H,2,0,H,14,12,8,1,5,8,7,2,0,1,0,0,1.2,6.25,17,1.2,6,15,1.21,6.25,15,1.18,6.5,17,1.22,6.25,14,1.22,6.5,13,1.22,6,13,1.23,6.19,15.28,1.22,6.5,17,1.21,6.16,14.78,1.24,7,18,1.67,2.2,1.69,2.22,1.71,2.23,1.66,2.16,1.71,2.34,-1.75,1.83,2.03,1.84,2.06,1.86,22,1.82,4.47,1.88,2.08,1.25,6,12,1.22,6,13,1.22,6.1,14,1.22,6.5,13,1.24,6,12,1.25,6,12,1.25,6,12,1.25,6.23,12.97,1.25,6.5,14,1.23,6.03,12.5,1.26,7,15.5,1.62,2.3,1.66,2.28,1.66,2.3,1.62,2.23,1.68,2.44,-1.75,1.95,1.9,1.98,1.93,1.95,1.97,1.85,1.9,2.02,1.95
